Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Aruba,ABW,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6318435668945,75.0,75.4901962280273,76.6990280151367,78.1553421020508,86.6028671264648,87.0813369750977,87.6777267456055,90.5213241577148,90.5213241577148,88.461540222168,90.476188659668,89.0476226806641,83.8095245361328,77.6190490722656,75.7142868041992,77.6190490722656,79.0476226806641,77.8301849365234,80.1886825561523,,
Africa Eastern and Southern,AFE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63043475151062,,2.17391300201416,,1.63043475151062,,2.16216206550598,4.86486482620239,5.97014904022217,2.94117641448975,2.94117641448975,2.91262125968933,3.39805817604065,3.34928226470947,5.74162673950195,4.26540279388428,10.4265403747559,10.4265403747559,11.057692527771,13.8095235824585,7.14285707473755,7.14285707473755,10.4761905670166,10.4761905670166,8.09523773193359,8.09523773193359,8.96226406097412,9.43396186828613,,
Africa Western and Central,AFW,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60869550704956,,8.69565200805664,,7.0652174949646,,9.18918895721436,11.8918914794922,9.45273590087891,10.2941179275513,12.2549018859863,16.5048542022705,15.0485439300537,15.3110046386719,14.8325357437134,12.3222751617432,18.0094795227051,15.6398105621338,21.634614944458,21.9047622680664,15.2380952835083,12.380952835083,20.9523811340332,18.0952377319336,19.0476188659668,27.1428565979004,29.7169818878174,22.6415100097656,,
Albania,ALB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4347820281982,,32.0652160644531,,33.6956520080566,,41.6216201782227,35.6756744384766,47.7611923217773,41.1764717102051,50.4901962280273,53.8834953308105,56.7961158752441,59.8086128234863,58.3732070922852,60.6635055541992,58.7677726745605,61.1374397277832,62.980770111084,59.523811340332,60.9523811340332,61.9047622680664,62.8571434020996,61.9047622680664,58.5714302062988,58.5714302062988,57.5471687316895,58.4905662536621,,
Andorra,AND,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0434799194336,,89.1304321289062,,87.5,,90.8108139038086,90.2702713012695,89.0547256469727,90.6862716674805,91.1764678955078,90.7766952514648,91.2621383666992,91.3875579833984,89.9521560668945,94.3127975463867,93.8388595581055,92.890998840332,78.3653869628906,78.5714263916016,78.0952377319336,85.7142868041992,85.7142868041992,86.1904754638672,88.5714263916016,89.523811340332,90.0943374633789,89.6226425170898,,
Arab World,ARB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.739128112793,,70.1086959838867,,70.6521759033203,,82.1621627807617,68.1081085205078,74.6268692016602,69.1176452636719,70.0980377197266,68.4466018676758,66.9902877807617,64.1148300170898,61.7224884033203,65.4028472900391,72.511848449707,74.407585144043,80.288459777832,81.9047622680664,80.476188659668,80.476188659668,79.523811340332,78.0952377319336,82.8571395874023,81.9047622680664,82.0754699707031,82.0754699707031,,
Argentina,ARG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8478240966797,,66.8478240966797,,59.2391319274902,,20.5405406951904,24.8648643493652,24.3781089782715,32.3529396057129,28.4313716888428,26.2135925292969,24.7572822570801,22.4880390167236,26.3157901763916,26.5402851104736,21.8009471893311,19.9052124023438,14.4230766296387,19.5238094329834,40.476188659668,43.8095245361328,45.7142868041992,34.761905670166,33.3333320617676,30.0,25.943395614624,35.3773574829102,,
