Year,Country,Import,Export,Trade Balance
2013,AFGHANISTAN,55569416.0,,
2013,ALBANIA,401618252.0,654350518.0,252732266.0
2013,ALGERIA,640826832.0,76528.0,-640750304.0
2013,ANDORRA,262604959.27799997,9208200.484,-253396758.79399997
2013,ANGOLA,354614644.0,,
2013,ANTIGUA AND BARBUDA,15531932.0,642678.0,-14889254.0
2013,ARGENTINA,784609870.0,201450250.0,-583159620.0
2013,ARMENIA,159117464.0,76052452.0,-83065012.0
2013,ARUBA,45316256.0,397439.0,-44918817.0
2013,AUSTRALIA,12264321452.0,460300598.0,-11804020854.0
2013,AUSTRIA,11800227218.394,4808458318.121999,-6991768900.272
2013,AZERBAIJAN,86587704.0,2682678.0,-83905026.0
2013,BAHAMAS,87472590.0,1456620.0,-86015970.0
2013,BAHRAIN,350340962.0,237809480.0,-112531482.0
2013,BANGLADESH,1498346686.0,39277948736.0,37779602050.0
2013,BARBADOS,47527296.0,11256972.0,-36270324.0
2013,BELARUS,789731200.0,1193580800.0,403849600.0
2013,BELGIUM,10914030271.468,5362802037.296,-5551228234.172001
2013,BELIZE,10693786.0,261452.0,-10432334.0
2013,BENIN,18814114.0,325816.0,-18488298.0
2013,BERMUDA,57533794.0,69578.0,-57464216.0
2013,BOLIVIA (PLURINATIONAL STATE OF),147814130.7,61210834.64,-86603296.05999999
2013,BOSNIA HERZEGOVINA,388290674.0,416164320.0,27873646.0
2013,BOTSWANA,214789708.83,40039850.22399999,-174749858.606
2013,BRAZIL,5618284312.0,319190942.0,-5299093370.0
2013,BRUNEI DARUSSALAM,203767920.0,12467926.0,-191299994.0
2013,BULGARIA,1129642992.0,3692606122.0,2562963130.0
2013,BURKINA FASO,28572770.505,483609.756,-28089160.748999998
2013,BURUNDI,17033420.0,,
2013,CABO VERDE,9017493.37,8556424.964,-461068.4059999995
2013,CAMBODIA,328350432.0,9631582282.0,9303231850.0
2013,CAMEROON,43103064.0,481208.0,-42621856.0
2013,CANADA,19542481672.0,2469165320.0,-17073316352.0
2013,CAYMAN ISDS,33757274.0,,
2013,CENTRAL AFRICAN REP.,342920.0,,
2013,CHILE,5770714358.618,872631603.526,-4898082755.092
2013,CHINA,10934507530.0,352184031488.0,341249523958.0
2013,"CHINA, HONG KONG SAR",33561817786.0,44401127620.0,10839309834.0
2013,"CHINA, MACAO SAR",466079492.36999995,100900865.927,-365178626.44299996
2013,COLOMBIA,1629534676.0,1229683170.0,-399851506.0
2013,COMOROS,3444337.4299999997,102044.32,-3342293.11
2013,CONGO,32541330.0,319256.0,-32222074.0
2013,COSTA RICA,600328026.0,257519568.0,-342808458.0
2013,CROATIA,1239567696.0,1007743474.0,-231824222.0
2013,CYPRUS,561883067.9020001,22543246.494,-539339821.4080001
2013,CZECHIA,4148612872.0,2781712696.0,-1366900176.0
2013,CÔTE D'IVOIRE,25065944.065,1341063.414,-23724880.651
2013,DENMARK,9260956508.0,8123087372.0,-1137869136.0
2013,DOMINICA,7620836.78,121870.602,-7498966.178
2013,DOMINICAN REP.,430940288.0,1149367922.0,718427634.0
2013,ECUADOR,613437988.0,56241130.0,-557196858.0
2013,EGYPT,527664947.0,1367644314.0,839979367.0
2013,EL SALVADOR,810522083.8199999,4131841227.26,3321319143.4400005
2013,ESTONIA,1002750654.0,1091358924.0,88608270.0
2013,ESWATINI,40532941.404,155300845.25199997,114767903.84799998
2013,ETHIOPIA,521954517.51799995,85696938.204,-436257579.31399995
2013,FIJI,58847466.0,119409670.0,60562204.0
2013,FINLAND,3915149076.0,886576268.0,-3028572808.0
2013,FRANCE,47587997412.0,22505334804.0,-25082662608.0
2013,FRENCH POLYNESIA,63032058.0,1507978.0,-61524080.0
2013,FS MICRONESIA,1520667.0,5820.0,-1514847.0
2013,GABON,37369925.945999995,4102164.106,-33267761.839999996
2013,GAMBIA,1287828.6079999998,204.54,-1287624.0679999997
2013,GEORGIA,350121410.0,123325838.0,-226795572.0
2013,GERMANY,75967778436.11598,39183709678.722,-36784068757.39398
2013,GHANA,103141906.0,4923842.0,-98218064.0
2013,GREECE,3498788182.0,2518758900.0,-980029282.0
2013,GREENLAND,57584232.559999995,716896.26,-56867336.3
2013,GRENADA,12623213.301999995,917684.268,-11705529.033999996
2013,GUATEMALA,376383508.0,2661843876.0,2285460368.0
2013,GUINEA,13613970.0,221226.0,-13392744.0
2013,GUYANA,21417358.0,13639680.0,-7777678.0
2013,HUNGARY,2092560044.0,1659898458.0,-432661586.0
2013,ICELAND,243419325.0,4723644.0,-238695681.0
2013,INDIA,521387217.0,17473814052.0,16952426835.0
2013,INDONESIA,1063732922.0,11242931524.0,10179198602.0
2013,IRAN,19399529.36,114892351.35,95492821.99
2013,IRELAND,2001327302.712,283443991.153,-1717883311.559
2013,ISRAEL,1537813000.0,145241000.0,-1392572000.0
2013,ITALY,16144211942.0,24683537100.0,8539325158.0
2013,JAMAICA,48164483.0,1608642.0,-46555841.0
2013,JAPAN,33437359005.0,379313348.0,-33058045657.0
2013,JORDAN,398390770.0,1149749781.0,751359011.0
2013,KAZAKHSTAN,983448501.0,33159363.0,-950289138.0
2013,KENYA,64827800.0,282597477.0,217769677.0
2013,KIRIBATI,985052.0,,
2013,KUWAIT,1130993779.0,26205106.0,-1104788673.0
2013,KYRGYZSTAN,229101089.0,105051021.0,-124050068.0
2013,LAO PEOPLE'S DEM. REP.,13872890.0,194362528.0,180489638.0
2013,LATVIA,477631452.0,356146846.0,-121484606.0
2013,LEBANON,519503006.0,85165393.0,-434337613.0
2013,LESOTHO,137054507.114,119810877.414,-17243629.699999988
2013,LITHUANIA,498750960.0,986500989.0,487750029.0
2013,LUXEMBOURG,506716299.0,140932844.0,-365783455.0
2013,MADAGASCAR,17414891.929,371379285.945,353964394.016
2013,MALAWI,18839137.222,10448964.2,-8390173.022
2013,MALAYSIA,1004219969.0,4632303279.0,3628083310.0
2013,MALDIVES,22823404.0,,
2013,MALTA,97260219.0,21114005.0,-76146214.0
2013,MAURITANIA,12535379.0,,
2013,MAURITIUS,79315903.0,769047675.0,689731772.0
2013,MEXICO,3151262869.0,4435845909.0,1284583040.0
2013,MONGOLIA,28688801.0,23008530.0,-5680271.0
2013,MONTENEGRO,72038945.0,996904.0,-71042041.0
2013,MONTSERRAT,268804.0,7373.0,-261431.0
2013,MOROCCO,339066333.0,3160847186.0,2821780853.0
2013,MOZAMBIQUE,47144750.0,1819634.0,-45325116.0
2013,MYANMAR,87158828.0,2348648960.0,2261490132.0
2013,NAMIBIA,180050918.0,8793656.0,-171257262.0
2013,NEPAL,94252536.0,71064537.0,-23187999.0
2013,NETHERLANDS,10795391644.204,8707838309.972998,-2087553334.2310028
2013,NEW CALEDONIA,54766479.0,510394.0,-54256085.0
2013,NEW ZEALAND,1168636547.8659997,218054917.838,-950581630.0279996
